Date, Open, High, Low, Close, Volume
11/15/21, 46.11, 46.46, 43.87, 44.12, 4783209
11/12/21, 45.03, 45.85, 44.01, 45.77, 4922705
11/11/21, 45.16, 46.83, 45.08, 46.44, 3724793
11/10/21, 47.02, 47.40, 44.01, 44.25, 5378740
11/09/21, 46.90, 47.22, 45.41, 46.50, 4961746
11/08/21, 46.01, 46.52, 45.78, 46.49, 5871792
11/05/21, 44.20, 44.58, 43.53, 43.96, 3535193
11/04/21, 44.73, 45.47, 42.95, 43.68, 7737095
11/03/21, 44.21, 45.93, 43.51, 45.56, 6574606
11/02/21, 43.17, 44.24, 43.16, 44.23, 7359938
11/01/21, 42.19, 42.67, 41.28, 42.36, 5055147
